2018-05-04,0.015,0.0148,0.0149,0.0152,0.015700000000000002,0.0163,0.0171,0.0179,0.0187,0.0195,0.0202,0.0209,0.0215,0.022099999999999998,0.0226,0.0231,0.0235,0.023799999999999998,0.0242,0.024399999999999998,0.024700000000000003,0.024900000000000002,0.025099999999999997,0.0253,0.0255,0.025699999999999997,0.0258,0.026000000000000002,0.026099999999999998,0.0263,0.0264,0.0265,0.026699999999999998,0.0268,0.027000000000000003,0.0271,0.027200000000000002,0.0274,0.0275,0.0276,0.0278
2018-05-07,0.015,0.0148,0.0149,0.0152,0.015700000000000002,0.0163,0.017,0.0178,0.018600000000000002,0.019299999999999998,0.020099999999999996,0.0208,0.021400000000000002,0.022000000000000002,0.0225,0.0229,0.0233,0.023700000000000002,0.024,0.024300000000000002,0.0246,0.0248,0.025,0.0252,0.0254,0.0255,0.025699999999999997,0.0259,0.026000000000000002,0.026099999999999998,0.0263,0.0264,0.0265,0.026699999999999998,0.0268,0.0269,0.0271,0.027200000000000002,0.0273,0.0275,0.0276
2018-05-08,0.015,0.0148,0.0149,0.0152,0.015700000000000002,0.0163,0.017,0.0178,0.018600000000000002,0.019299999999999998,0.020099999999999996,0.0207,0.0213,0.0219,0.022400000000000003,0.022799999999999997,0.0232,0.0236,0.0239,0.0242,0.024399999999999998,0.0246,0.0248,0.025,0.0252,0.0254,0.0255,0.025699999999999997,0.0258,0.026000000000000002,0.026099999999999998,0.0263,0.0264,0.0265,0.026699999999999998,0.0268,0.0269,0.0271,0.027200000000000002,0.0273,0.0274
2018-05-09,0.015,0.0148,0.0149,0.0152,0.015600000000000001,0.0163,0.017,0.0178,0.018600000000000002,0.0194,0.0202,0.0208,0.0215,0.022000000000000002,0.0225,0.023,0.023399999999999997,0.023799999999999998,0.0241,0.024399999999999998,0.0246,0.024900000000000002,0.025099999999999997,0.0253,0.0255,0.0256,0.0258,0.026000000000000002,0.026099999999999998,0.0263,0.0264,0.026600000000000002,0.026699999999999998,0.0269,0.027000000000000003,0.0271,0.0273,0.0274,0.0276,0.0277,0.0278
2018-05-10,0.015,0.0148,0.0149,0.0152,0.015600000000000001,0.0163,0.017,0.0178,0.018600000000000002,0.0194,0.020099999999999996,0.0208,0.021400000000000002,0.022000000000000002,0.0225,0.0229,0.0233,0.023700000000000002,0.024,0.024300000000000002,0.0246,0.0248,0.025,0.0252,0.0254,0.0256,0.0258,0.0259,0.026099999999999998,0.0262,0.0264,0.0265,0.026699999999999998,0.0268,0.027000000000000003,0.0271,0.027200000000000002,0.0274,0.0275,0.0277,0.0278
2018-05-11,0.015,0.0148,0.0149,0.0151,0.015600000000000001,0.016200000000000003,0.017,0.0178,0.018600000000000002,0.019299999999999998,0.020099999999999996,0.0208,0.021400000000000002,0.0219,0.0225,0.0229,0.0233,0.023700000000000002,0.024,0.024300000000000002,0.0245,0.0248,0.025,0.0252,0.0254,0.0256,0.0258,0.0259,0.026099999999999998,0.0262,0.0264,0.0265,0.026699999999999998,0.0268,0.027000000000000003,0.0271,0.0273,0.0274,0.0276,0.0277,0.0278
2018-05-14,0.015,0.0148,0.0149,0.0152,0.015600000000000001,0.0163,0.017,0.0178,0.018500000000000003,0.019299999999999998,0.02,0.0207,0.0213,0.0219,0.0223,0.022799999999999997,0.0232,0.0236,0.0239,0.0242,0.024399999999999998,0.024700000000000003,0.024900000000000002,0.025099999999999997,0.0253,0.0255,0.025699999999999997,0.0258,0.026000000000000002,0.026099999999999998,0.0263,0.0264,0.026600000000000002,0.026699999999999998,0.0269,0.027000000000000003,0.027200000000000002,0.0273,0.0275,0.0276,0.0277
2018-05-15,0.015,0.0148,0.0149,0.0152,0.015700000000000002,0.016399999999999998,0.0172,0.018000000000000002,0.0189,0.0197,0.0204,0.021099999999999997,0.0218,0.0223,0.0229,0.0233,0.023700000000000002,0.0241,0.024399999999999998,0.024700000000000003,0.025,0.0252,0.0254,0.0256,0.0258,0.026000000000000002,0.0262,0.0263,0.0265,0.026699999999999998,0.0268,0.027000000000000003,0.0271,0.0273,0.0274,0.0276,0.0277,0.0279,0.027999999999999997,0.0282,0.028300000000000002
2018-05-16,0.015,0.0148,0.0149,0.0152,0.0158,0.0165,0.0173,0.0182,0.019,0.0199,0.0206,0.0213,0.022000000000000002,0.0226,0.0231,0.0236,0.024,0.024399999999999998,0.024700000000000003,0.025,0.0253,0.0255,0.0258,0.026000000000000002,0.0262,0.0264,0.026600000000000002,0.0268,0.027000000000000003,0.0271,0.0273,0.0275,0.0276,0.0278,0.0279,0.0281,0.0282,0.028399999999999998,0.0285,0.0287,0.0288
2018-05-17,0.015,0.0148,0.0149,0.0152,0.015700000000000002,0.0165,0.0173,0.0182,0.0191,0.0199,0.0207,0.0215,0.0222,0.022799999999999997,0.0233,0.023799999999999998,0.0242,0.0246,0.025,0.0253,0.0256,0.0259,0.026099999999999998,0.0263,0.026600000000000002,0.0268,0.0269,0.0271,0.0273,0.0275,0.0277,0.0278,0.027999999999999997,0.0282,0.028300000000000002,0.0285,0.0286,0.0288,0.028900000000000002,0.0291,0.0292
2018-05-18,0.015,0.0148,0.0149,0.0152,0.015700000000000002,0.0165,0.0173,0.0182,0.019,0.0199,0.0206,0.021400000000000002,0.022000000000000002,0.0226,0.0231,0.0236,0.0241,0.024399999999999998,0.0248,0.025099999999999997,0.0254,0.025699999999999997,0.0259,0.026099999999999998,0.0264,0.026600000000000002,0.0268,0.0269,0.0271,0.0273,0.0275,0.0276,0.0278,0.027999999999999997,0.0281,0.028300000000000002,0.028399999999999998,0.0286,0.0287,0.028900000000000002,0.028999999999999998
2018-05-21,0.015,0.0148,0.0149,0.0152,0.015700000000000002,0.016399999999999998,0.0173,0.0181,0.019,0.019799999999999998,0.020499999999999997,0.0213,0.0219,0.0225,0.023,0.0235,0.0239,0.024300000000000002,0.0246,0.025,0.0253,0.0255,0.0258,0.026000000000000002,0.0262,0.0264,0.026600000000000002,0.0268,0.027000000000000003,0.027200000000000002,0.0273,0.0275,0.0277,0.0278,0.027999999999999997,0.0281,0.028300000000000002,0.0285,0.0286,0.0288,0.028900000000000002
2018-05-22,0.015,0.0148,0.0149,0.0152,0.015700000000000002,0.016399999999999998,0.0172,0.0181,0.0189,0.0197,0.020499999999999997,0.0212,0.0218,0.022400000000000003,0.0229,0.023399999999999997,0.023799999999999998,0.0242,0.0245,0.0248,0.025099999999999997,0.0254,0.0256,0.0258,0.026000000000000002,0.0262,0.0264,0.026600000000000002,0.0268,0.0269,0.0271,0.0273,0.0274,0.0276,0.0278,0.0279,0.0281,0.0282,0.028399999999999998,0.0285,0.0287
2018-05-23,0.015,0.0147,0.0149,0.015300000000000001,0.0159,0.0166,0.0174,0.0182,0.019,0.019799999999999998,0.020499999999999997,0.0212,0.0218,0.0223,0.022799999999999997,0.0233,0.023700000000000002,0.024,0.024399999999999998,0.024700000000000003,0.024900000000000002,0.0252,0.0254,0.0256,0.0258,0.026000000000000002,0.0262,0.0264,0.026600000000000002,0.026699999999999998,0.0269,0.0271,0.027200000000000002,0.0274,0.0275,0.0277,0.0278,0.027999999999999997,0.0281,0.028300000000000002,0.028399999999999998
2018-05-24,0.015,0.0148,0.0149,0.0152,0.015700000000000002,0.016399999999999998,0.0172,0.018000000000000002,0.018799999999999997,0.0196,0.0203,0.021,0.0216,0.0222,0.0227,0.0231,0.0235,0.023799999999999998,0.0241,0.024399999999999998,0.024700000000000003,0.024900000000000002,0.025099999999999997,0.0253,0.0255,0.025699999999999997,0.0259,0.026099999999999998,0.0262,0.0264,0.026600000000000002,0.026699999999999998,0.0269,0.027000000000000003,0.027200000000000002,0.0274,0.0275,0.0277,0.0278,0.027999999999999997,0.0281
2018-05-25,0.015,0.0149,0.0149,0.0151,0.015600000000000001,0.0163,0.0171,0.0179,0.0187,0.0195,0.0202,0.0209,0.0215,0.022000000000000002,0.0225,0.0229,0.0233,0.023700000000000002,0.024,0.0242,0.0245,0.024700000000000003,0.025,0.0252,0.0253,0.0255,0.025699999999999997,0.0259,0.026000000000000002,0.0262,0.0264,0.0265,0.026699999999999998,0.0268,0.027000000000000003,0.027200000000000002,0.0273,0.0275,0.0276,0.0278,0.0279
2018-05-28,0.015,0.0149,0.0149,0.0151,0.015600000000000001,0.0163,0.017,0.0178,0.018600000000000002,0.0194,0.020099999999999996,0.0208,0.021400000000000002,0.0219,0.0223,0.022799999999999997,0.0231,0.0235,0.023700000000000002,0.024,0.0242,0.0245,0.024700000000000003,0.024900000000000002,0.025099999999999997,0.0252,0.0254,0.0256,0.025699999999999997,0.0259,0.026000000000000002,0.0262,0.0264,0.0265,0.026699999999999998,0.0268,0.027000000000000003,0.0271,0.0273,0.0274,0.0276
2018-05-29,0.015,0.015,0.015,0.0151,0.0154,0.0158,0.0165,0.0172,0.018000000000000002,0.0187,0.0194,0.020099999999999996,0.0207,0.0213,0.0218,0.0223,0.0227,0.023,0.0233,0.0236,0.0239,0.0241,0.024300000000000002,0.0245,0.024700000000000003,0.0248,0.025,0.025099999999999997,0.0253,0.0254,0.0256,0.025699999999999997,0.0258,0.026000000000000002,0.026099999999999998,0.0263,0.0264,0.0265,0.026699999999999998,0.0268,0.0269
2018-05-30,0.015,0.0149,0.0148,0.015,0.0154,0.016,0.0168,0.0175,0.0183,0.019,0.0197,0.0203,0.0209,0.021400000000000002,0.0218,0.0222,0.0225,0.022799999999999997,0.0231,0.0233,0.0235,0.023700000000000002,0.0239,0.0241,0.0242,0.024399999999999998,0.0245,0.024700000000000003,0.0248,0.024900000000000002,0.025099999999999997,0.0252,0.0254,0.0255,0.0256,0.0258,0.0259,0.026099999999999998,0.0262,0.0264,0.0265
2018-05-31,0.015,0.0149,0.0148,0.0151,0.0155,0.0161,0.0168,0.0176,0.0184,0.0191,0.019799999999999998,0.0204,0.021,0.0215,0.0219,0.0223,0.0226,0.0229,0.0232,0.0235,0.023700000000000002,0.0239,0.0241,0.0242,0.024399999999999998,0.0246,0.024700000000000003,0.024900000000000002,0.025,0.0252,0.0253,0.0255,0.0256,0.025699999999999997,0.0259,0.026000000000000002,0.0262,0.0263,0.0265,0.026600000000000002,0.026699999999999998
2018-06-01,0.015,0.0148,0.0148,0.0151,0.0155,0.016200000000000003,0.0169,0.0177,0.018500000000000003,0.019299999999999998,0.02,0.0206,0.0212,0.0217,0.022099999999999998,0.0225,0.0229,0.0232,0.0235,0.023700000000000002,0.024,0.0242,0.024399999999999998,0.0245,0.024700000000000003,0.024900000000000002,0.025,0.0252,0.0253,0.0255,0.0256,0.0258,0.0259,0.026099999999999998,0.0262,0.0263,0.0265,0.026600000000000002,0.0268,0.0269,0.0271
2018-06-04,0.015,0.0148,0.0148,0.0151,0.015600000000000001,0.016399999999999998,0.0172,0.0181,0.0189,0.0197,0.020499999999999997,0.021099999999999997,0.0217,0.0222,0.0227,0.0231,0.023399999999999997,0.023700000000000002,0.024,0.0242,0.024399999999999998,0.0246,0.0248,0.025,0.025099999999999997,0.0253,0.0254,0.0255,0.025699999999999997,0.0258,0.026000000000000002,0.026099999999999998,0.0262,0.0264,0.0265,0.026600000000000002,0.0268,0.0269,0.0271,0.027200000000000002,0.0273
2018-06-05,0.015,0.0149,0.0148,0.0151,0.015600000000000001,0.0163,0.0171,0.018000000000000002,0.018799999999999997,0.0196,0.0204,0.021,0.0216,0.022099999999999998,0.0226,0.023,0.0233,0.0236,0.0239,0.0241,0.024300000000000002,0.0245,0.024700000000000003,0.024900000000000002,0.025,0.0252,0.0253,0.0255,0.0256,0.0258,0.0259,0.026000000000000002,0.0262,0.0263,0.0264,0.026600000000000002,0.026699999999999998,0.0269,0.027000000000000003,0.0271,0.0273
2018-06-06,0.015,0.0148,0.0148,0.0151,0.015700000000000002,0.016399999999999998,0.0173,0.0182,0.0191,0.0199,0.0207,0.0213,0.0219,0.0225,0.0229,0.0233,0.0236,0.0239,0.0242,0.0245,0.024700000000000003,0.024900000000000002,0.025,0.0252,0.0254,0.0255,0.025699999999999997,0.0258,0.0259,0.026099999999999998,0.0262,0.0264,0.0265,0.026600000000000002,0.0268,0.0269,0.0271,0.027200000000000002,0.0273,0.0275,0.0276
2018-06-07,0.015,0.0148,0.0148,0.0151,0.015700000000000002,0.0165,0.0175,0.0184,0.019299999999999998,0.0202,0.021,0.0217,0.0223,0.022799999999999997,0.0233,0.023700000000000002,0.0241,0.024399999999999998,0.024700000000000003,0.025,0.0252,0.0254,0.0256,0.0258,0.026000000000000002,0.026099999999999998,0.0263,0.0264,0.026600000000000002,0.0268,0.0269,0.0271,0.027200000000000002,0.0274,0.0275,0.0277,0.0278,0.027999999999999997,0.0281,0.028300000000000002,0.028399999999999998
2018-06-08,0.015,0.0149,0.0148,0.0151,0.015600000000000001,0.0163,0.0172,0.0181,0.0189,0.019799999999999998,0.020499999999999997,0.0212,0.0218,0.0223,0.022799999999999997,0.0232,0.0236,0.0239,0.0242,0.024399999999999998,0.0246,0.0248,0.025,0.0252,0.0254,0.0255,0.025699999999999997,0.0259,0.026000000000000002,0.0262,0.0263,0.0264,0.026600000000000002,0.026699999999999998,0.0269,0.027000000000000003,0.027200000000000002,0.0273,0.0275,0.0276,0.0278
2018-06-12,0.015,0.0148,0.0148,0.0151,0.015700000000000002,0.016399999999999998,0.0173,0.0182,0.019,0.0199,0.0206,0.0213,0.0219,0.0225,0.0229,0.023399999999999997,0.023700000000000002,0.0241,0.024300000000000002,0.0246,0.0248,0.025099999999999997,0.0253,0.0255,0.0256,0.0258,0.026000000000000002,0.026099999999999998,0.0263,0.0264,0.026600000000000002,0.026699999999999998,0.0269,0.027000000000000003,0.027200000000000002,0.0273,0.0275,0.0276,0.0278,0.0279,0.0281
2018-06-13,0.015,0.0149,0.0148,0.0151,0.015600000000000001,0.016399999999999998,0.0172,0.0181,0.019,0.019799999999999998,0.020499999999999997,0.0212,0.0218,0.0223,0.022799999999999997,0.0232,0.0236,0.0239,0.0242,0.024399999999999998,0.0246,0.024900000000000002,0.025,0.0252,0.0254,0.0256,0.025699999999999997,0.0259,0.026000000000000002,0.0262,0.0263,0.0265,0.026600000000000002,0.0268,0.0269,0.0271,0.027200000000000002,0.0274,0.0275,0.0277,0.0278
2018-06-14,0.015,0.0148,0.0148,0.0151,0.015600000000000001,0.0163,0.017,0.0179,0.0187,0.0195,0.0202,0.0208,0.021400000000000002,0.0219,0.022400000000000003,0.022799999999999997,0.0231,0.0235,0.023700000000000002,0.024,0.0242,0.024399999999999998,0.0246,0.0248,0.024900000000000002,0.025099999999999997,0.0253,0.0254,0.0256,0.025699999999999997,0.0259,0.026000000000000002,0.026099999999999998,0.0263,0.0264,0.026600000000000002,0.026699999999999998,0.0269,0.027000000000000003,0.0271,0.0273
2018-06-15,0.015,0.0148,0.0148,0.0151,0.015600000000000001,0.016200000000000003,0.017,0.0178,0.018600000000000002,0.019299999999999998,0.02,0.0207,0.0212,0.0217,0.0222,0.0226,0.0229,0.0233,0.0235,0.023799999999999998,0.024,0.0242,0.024399999999999998,0.0246,0.024700000000000003,0.024900000000000002,0.025,0.0252,0.0253,0.0255,0.0256,0.025699999999999997,0.0259,0.026000000000000002,0.0262,0.0263,0.0264,0.026600000000000002,0.026699999999999998,0.0269,0.027000000000000003
2018-06-18,0.015,0.0148,0.0148,0.015,0.0155,0.016200000000000003,0.0169,0.0177,0.018500000000000003,0.0192,0.0199,0.0206,0.021099999999999997,0.0216,0.022099999999999998,0.022400000000000003,0.022799999999999997,0.0231,0.023399999999999997,0.0236,0.023799999999999998,0.024,0.0242,0.024300000000000002,0.0245,0.024700000000000003,0.0248,0.024900000000000002,0.025099999999999997,0.0252,0.0254,0.0255,0.0256,0.0258,0.0259,0.026099999999999998,0.0262,0.0263,0.0265,0.026600000000000002,0.0268
2018-06-19,0.015,0.0148,0.0148,0.015,0.0155,0.0161,0.0168,0.0176,0.0183,0.0191,0.0197,0.0203,0.0209,0.021400000000000002,0.0218,0.022099999999999998,0.0225,0.022799999999999997,0.023,0.0232,0.023399999999999997,0.0236,0.023799999999999998,0.0239,0.0241,0.0242,0.024399999999999998,0.0245,0.0246,0.0248,0.024900000000000002,0.025,0.0252,0.0253,0.0254,0.0256,0.025699999999999997,0.0259,0.026000000000000002,0.026099999999999998,0.0263
2018-06-20,0.015,0.0148,0.0148,0.015,0.0155,0.016200000000000003,0.017,0.0178,0.018600000000000002,0.0194,0.020099999999999996,0.0207,0.0212,0.0217,0.022099999999999998,0.0225,0.022799999999999997,0.0231,0.023399999999999997,0.0236,0.023799999999999998,0.0239,0.0241,0.024300000000000002,0.024399999999999998,0.0245,0.024700000000000003,0.0248,0.024900000000000002,0.025099999999999997,0.0252,0.0253,0.0255,0.0256,0.025699999999999997,0.0259,0.026000000000000002,0.0262,0.0263,0.0264,0.026600000000000002
2018-06-21,0.015,0.0148,0.0148,0.015,0.0155,0.016200000000000003,0.0171,0.0179,0.0187,0.0195,0.0202,0.0208,0.021400000000000002,0.0219,0.0223,0.0227,0.023,0.0233,0.0235,0.023700000000000002,0.0239,0.0241,0.024300000000000002,0.024399999999999998,0.0246,0.024700000000000003,0.024900000000000002,0.025,0.025099999999999997,0.0253,0.0254,0.0255,0.025699999999999997,0.0258,0.0259,0.026099999999999998,0.0262,0.0263,0.0265,0.026600000000000002,0.0268
2018-06-22,0.015,0.0148,0.0148,0.015,0.0155,0.016200000000000003,0.0169,0.0177,0.018500000000000003,0.0192,0.0199,0.020499999999999997,0.021099999999999997,0.0215,0.022000000000000002,0.0223,0.0227,0.023,0.0232,0.0235,0.023700000000000002,0.023799999999999998,0.024,0.0242,0.024300000000000002,0.0245,0.0246,0.0248,0.024900000000000002,0.025,0.0252,0.0253,0.0254,0.0256,0.025699999999999997,0.0258,0.026000000000000002,0.026099999999999998,0.0262,0.0264,0.0265
2018-06-25,0.015,0.0148,0.0148,0.015,0.0155,0.016200000000000003,0.0169,0.0177,0.018500000000000003,0.0192,0.0199,0.020499999999999997,0.021099999999999997,0.0215,0.022000000000000002,0.0223,0.0226,0.0229,0.0232,0.023399999999999997,0.0236,0.023700000000000002,0.0239,0.0241,0.0242,0.024300000000000002,0.0245,0.0246,0.024700000000000003,0.024900000000000002,0.025,0.025099999999999997,0.0253,0.0254,0.0255,0.025699999999999997,0.0258,0.0259,0.026099999999999998,0.0262,0.0263
2018-06-26,0.015,0.0148,0.0148,0.015,0.0155,0.016200000000000003,0.0169,0.0177,0.018500000000000003,0.0192,0.0199,0.020499999999999997,0.021,0.0215,0.0219,0.0223,0.0226,0.0229,0.0231,0.023399999999999997,0.0236,0.023799999999999998,0.0239,0.0241,0.0242,0.024399999999999998,0.0245,0.024700000000000003,0.0248,0.024900000000000002,0.025099999999999997,0.0252,0.0253,0.0255,0.0256,0.0258,0.0259,0.026000000000000002,0.0262,0.0263,0.0264
2018-06-27,0.015,0.0148,0.0148,0.0151,0.0155,0.016200000000000003,0.0169,0.0176,0.0184,0.0191,0.019799999999999998,0.0204,0.0209,0.021400000000000002,0.0218,0.0222,0.0225,0.022799999999999997,0.023,0.0233,0.0235,0.0236,0.023799999999999998,0.024,0.0241,0.024300000000000002,0.024399999999999998,0.0245,0.024700000000000003,0.0248,0.024900000000000002,0.025099999999999997,0.0252,0.0253,0.0255,0.0256,0.025699999999999997,0.0259,0.026000000000000002,0.026099999999999998,0.0263
2018-06-28,0.015,0.0148,0.0148,0.015,0.0155,0.0161,0.0168,0.0175,0.0182,0.0189,0.0195,0.020099999999999996,0.0207,0.021099999999999997,0.0216,0.0219,0.0223,0.0226,0.022799999999999997,0.0231,0.0233,0.0235,0.0236,0.023799999999999998,0.024,0.0241,0.024300000000000002,0.024399999999999998,0.0246,0.024700000000000003,0.0248,0.025,0.025099999999999997,0.0252,0.0254,0.0255,0.0256,0.0258,0.0259,0.026000000000000002,0.0262
2018-06-29,0.015,0.0148,0.0148,0.015,0.0155,0.0161,0.0167,0.0175,0.0182,0.0189,0.0195,0.020099999999999996,0.0206,0.021099999999999997,0.0215,0.0219,0.0223,0.0226,0.0229,0.0231,0.0233,0.0235,0.023700000000000002,0.0239,0.0241,0.0242,0.024399999999999998,0.0245,0.024700000000000003,0.0248,0.025,0.025099999999999997,0.0252,0.0254,0.0255,0.0256,0.0258,0.0259,0.026000000000000002,0.0262,0.0263
2018-07-02,0.015,0.0148,0.0148,0.015,0.0155,0.016,0.0166,0.0173,0.018000000000000002,0.018600000000000002,0.0192,0.019799999999999998,0.0203,0.0208,0.0212,0.0216,0.0219,0.0222,0.0225,0.0227,0.0229,0.0232,0.0233,0.0235,0.023700000000000002,0.0239,0.024,0.0242,0.024300000000000002,0.0245,0.0246,0.024700000000000003,0.024900000000000002,0.025,0.025099999999999997,0.0253,0.0254,0.0255,0.025699999999999997,0.0258,0.0259
2018-07-03,0.015,0.0148,0.0148,0.015,0.0155,0.016,0.0167,0.0174,0.0181,0.018799999999999997,0.0194,0.02,0.020499999999999997,0.021,0.021400000000000002,0.0218,0.022099999999999998,0.022400000000000003,0.0227,0.0229,0.0232,0.023399999999999997,0.0236,0.023700000000000002,0.0239,0.0241,0.0242,0.024399999999999998,0.0245,0.024700000000000003,0.0248,0.024900000000000002,0.025099999999999997,0.0252,0.0253,0.0255,0.0256,0.025699999999999997,0.0259,0.026000000000000002,0.026099999999999998
2018-07-04,0.015,0.0148,0.0148,0.015,0.0154,0.016,0.0167,0.0174,0.0181,0.018799999999999997,0.0194,0.02,0.020499999999999997,0.0209,0.021400000000000002,0.0217,0.022000000000000002,0.0223,0.0226,0.022799999999999997,0.023,0.0232,0.023399999999999997,0.0236,0.023700000000000002,0.0239,0.024,0.0241,0.024300000000000002,0.024399999999999998,0.0245,0.024700000000000003,0.0248,0.024900000000000002,0.025099999999999997,0.0252,0.0253,0.0255,0.0256,0.025699999999999997,0.0258
2018-07-05,0.015,0.0148,0.0148,0.015,0.0154,0.016,0.0167,0.0174,0.0181,0.018799999999999997,0.0194,0.02,0.020499999999999997,0.0209,0.021400000000000002,0.0217,0.022099999999999998,0.0223,0.0226,0.022799999999999997,0.023,0.0232,0.023399999999999997,0.0236,0.023700000000000002,0.0239,0.024,0.0242,0.024300000000000002,0.0245,0.0246,0.024700000000000003,0.024900000000000002,0.025,0.025099999999999997,0.0253,0.0254,0.0255,0.025699999999999997,0.0258,0.0259
2018-07-06,0.015,0.0148,0.0148,0.015,0.0155,0.0161,0.0168,0.0175,0.0183,0.019,0.0196,0.0202,0.0207,0.0212,0.0216,0.022000000000000002,0.0223,0.0226,0.022799999999999997,0.0231,0.0233,0.0235,0.023700000000000002,0.023799999999999998,0.024,0.0241,0.024300000000000002,0.024399999999999998,0.0246,0.024700000000000003,0.024900000000000002,0.025,0.025099999999999997,0.0253,0.0254,0.0256,0.025699999999999997,0.0258,0.026000000000000002,0.026099999999999998,0.0263
2018-07-09,0.015,0.0148,0.0148,0.015,0.0155,0.0161,0.0168,0.0175,0.0182,0.0189,0.0195,0.020099999999999996,0.0206,0.021099999999999997,0.0215,0.0218,0.0222,0.022400000000000003,0.0227,0.0229,0.0231,0.0233,0.0235,0.023700000000000002,0.023799999999999998,0.024,0.0241,0.024300000000000002,0.024399999999999998,0.0246,0.024700000000000003,0.024900000000000002,0.025,0.025099999999999997,0.0253,0.0254,0.0256,0.025699999999999997,0.0259,0.026000000000000002,0.026099999999999998
2018-07-10,0.015,0.0148,0.0148,0.015,0.0155,0.0161,0.0168,0.0176,0.0184,0.0191,0.019799999999999998,0.0204,0.0209,0.021400000000000002,0.0218,0.022099999999999998,0.0225,0.0227,0.023,0.0232,0.023399999999999997,0.0236,0.023799999999999998,0.0239,0.0241,0.0242,0.024399999999999998,0.0245,0.024700000000000003,0.0248,0.024900000000000002,0.025099999999999997,0.0252,0.0254,0.0255,0.0256,0.0258,0.0259,0.026099999999999998,0.0262,0.0263
2018-07-11,0.015,0.0148,0.0148,0.015,0.0154,0.016,0.0167,0.0174,0.0181,0.018799999999999997,0.0195,0.02,0.020499999999999997,0.021,0.021400000000000002,0.0218,0.022099999999999998,0.022400000000000003,0.0227,0.0229,0.0231,0.0233,0.0235,0.0236,0.023799999999999998,0.024,0.0241,0.024300000000000002,0.024399999999999998,0.0246,0.024700000000000003,0.0248,0.025,0.025099999999999997,0.0253,0.0254,0.0255,0.025699999999999997,0.0258,0.026000000000000002,0.026099999999999998
2018-07-12,0.015,0.0148,0.0148,0.015,0.0154,0.016,0.0167,0.0175,0.0182,0.0189,0.0195,0.020099999999999996,0.0206,0.021099999999999997,0.0215,0.0219,0.0222,0.0225,0.0227,0.023,0.0232,0.023399999999999997,0.0236,0.023700000000000002,0.0239,0.0241,0.0242,0.024399999999999998,0.0245,0.024700000000000003,0.0248,0.025,0.025099999999999997,0.0253,0.0254,0.0256,0.025699999999999997,0.0258,0.026000000000000002,0.026099999999999998,0.0263
2018-07-13,0.015,0.0148,0.0147,0.015,0.0154,0.0161,0.0168,0.0175,0.0183,0.0189,0.0196,0.0202,0.0207,0.0212,0.0216,0.0219,0.0223,0.0225,0.022799999999999997,0.023,0.0232,0.023399999999999997,0.0236,0.023799999999999998,0.024,0.0241,0.024300000000000002,0.024399999999999998,0.0246,0.024700000000000003,0.024900000000000002,0.025,0.025099999999999997,0.0253,0.0254,0.0256,0.025699999999999997,0.0259,0.026000000000000002,0.026099999999999998,0.0263
2018-07-16,0.015,0.0148,0.0147,0.015,0.0154,0.0161,0.0168,0.0175,0.0182,0.0189,0.0196,0.0202,0.0207,0.0212,0.0216,0.0219,0.0223,0.0226,0.022799999999999997,0.0231,0.0233,0.0235,0.0236,0.023799999999999998,0.024,0.0241,0.024300000000000002,0.0245,0.0246,0.0248,0.024900000000000002,0.025,0.0252,0.0253,0.0255,0.0256,0.0258,0.0259,0.026099999999999998,0.0262,0.0263
2018-07-17,0.015,0.0148,0.0147,0.0149,0.0154,0.0161,0.0169,0.0177,0.0184,0.0192,0.019799999999999998,0.0204,0.021,0.0215,0.0219,0.0223,0.0226,0.0229,0.0231,0.023399999999999997,0.0236,0.023799999999999998,0.0239,0.0241,0.024300000000000002,0.024399999999999998,0.0246,0.024700000000000003,0.0248,0.025,0.025099999999999997,0.0253,0.0254,0.0256,0.025699999999999997,0.0258,0.026000000000000002,0.026099999999999998,0.0263,0.0264,0.0265
2018-07-18,0.015,0.0148,0.0147,0.015,0.0154,0.0161,0.0169,0.0177,0.0184,0.0192,0.019799999999999998,0.0204,0.021,0.021400000000000002,0.0218,0.0222,0.0225,0.022799999999999997,0.023,0.0233,0.0235,0.0236,0.023799999999999998,0.024,0.0241,0.024300000000000002,0.024399999999999998,0.0245,0.024700000000000003,0.0248,0.025,0.025099999999999997,0.0252,0.0254,0.0255,0.0256,0.0258,0.0259,0.026099999999999998,0.0262,0.0263
2018-07-19,0.015,0.0148,0.0147,0.015,0.015600000000000001,0.0163,0.0171,0.0179,0.018799999999999997,0.0195,0.0202,0.0208,0.0213,0.0218,0.0222,0.0226,0.0229,0.0231,0.023399999999999997,0.0236,0.023799999999999998,0.0239,0.0241,0.024300000000000002,0.024399999999999998,0.0245,0.024700000000000003,0.0248,0.024900000000000002,0.025099999999999997,0.0252,0.0253,0.0255,0.0256,0.025699999999999997,0.0259,0.026000000000000002,0.026099999999999998,0.0263,0.0264,0.0265
2018-07-20,0.015,0.0147,0.0148,0.0151,0.015600000000000001,0.0163,0.017,0.0178,0.018600000000000002,0.019299999999999998,0.0199,0.020499999999999997,0.021,0.0215,0.0219,0.0222,0.0225,0.022799999999999997,0.023,0.0232,0.023399999999999997,0.0236,0.023799999999999998,0.0239,0.024,0.0242,0.024300000000000002,0.024399999999999998,0.0246,0.024700000000000003,0.0248,0.025,0.025099999999999997,0.0252,0.0253,0.0255,0.0256,0.025699999999999997,0.0259,0.026000000000000002,0.026099999999999998
